,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
683,23.2,2009,Denmark,3.7080013333333333,3.9318493333333335,3.5279833333333332,3.8297746666666668,3.8509760125300407,4.289624,3.8804606666666666
684,21.6,2009,Ireland,3.6712786666666664,3.74904,3.7200966666666666,3.857962666666667,3.9000896778349747,4.420952000000001,3.9982633333333335
685,21.2,2009,Switzerland,3.7701573333333336,4.157717333333333,3.436080666666667,4.210466,3.988608127782037,4.296008666666666,4.1938086666666665
686,20.6,2009,Sweden,3.8653833333333334,4.056089999999999,3.8547726666666664,4.166152666666667,4.075511816187566,4.359862000000001,4.196469333333334
687,19.2,2009,Finland,3.798972,3.99079,3.3719466666666666,3.895868666666667,3.8621446038809935,4.112324,4.116168666666667
688,18.3,2009,Norway,3.824917333333333,4.088624666666667,3.4434286666666667,3.8291253333333333,3.8918886583273977,4.316532,3.9562299999999997
689,114.3,2010,Somalia,1.333333,1.5,1.333333,1.333333,1.338373,1.377778,1.166667
690,113.3,2010,Chad,2.270555,2.0,2.75,2.0375,2.490989,3.140278,2.619444
691,111.8,2010,Sudan,2.01627,1.777778,2.111111,2.148809,2.20598,3.088889,2.021825
692,110.2,2010,Zimbabwe,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
693,109.9,2010,Congo Democratic Republic,2.599802,2.267857,2.560516,2.934524,2.675772,3.199801,2.434524
694,109.9,2010,Congo Democratic Republic,2.018518,1.618519,2.333333,2.418519,2.475881,4.0,2.333333
695,109.3,2010,Afghanistan,2.223085,1.873596,2.244916,2.090449,2.24316,2.605503,2.365503
696,107.3,2010,Iraq,2.066667,1.733333,2.2,2.098413,2.105455,2.492112,1.955556
697,106.4,2010,Central African Republic,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
698,105.0,2010,Guinea,2.3367,2.10178,2.434343,2.680135,2.596005,3.10101,2.888889
699,102.5,2010,Pakistan,2.052399,2.083646,2.909618,2.282632,2.530255,3.075987,2.638487
700,101.6,2010,Haiti,2.124497,2.173904,3.169045,2.456413,2.591604,3.016763,2.42696
701,101.2,2010,Cote d'Ivoire,2.15503,2.365557,2.441711,2.571429,2.533473,2.729025,2.952381
702,100.7,2010,Kenya,2.227273,2.13905,2.83905,2.277617,2.589852,3.06213,2.888728
703,100.2,2010,Nigeria,2.172186,2.434684,2.842091,2.446816,2.58757,3.097513,2.446816
704,100.0,2010,Yemen,2.464286,2.348214,2.238929,2.350595,2.58332,3.479167,2.630952
705,99.4,2010,Myanmar,1.9375,1.921875,2.370192,2.014265,2.328603,3.287684,2.355174
706,98.8,2010,Ethiopia,2.134091,1.767857,2.756082,2.140909,2.412761,2.650346,2.890909
707,98.2,2010,Timor-Leste,,,,,,,
708,97.8,2010,Niger,2.0625,2.280357,2.6625,2.423214,2.539425,3.280357,2.45
709,97.8,2010,North Korea,,,,,,,
710,97.5,2010,Uganda,,,,,,,
711,97.2,2010,Guinea Bissau,1.885397,1.556825,2.747619,1.556825,2.101429,2.909524,1.713333
712,96.7,2010,Burundi,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
713,96.1,2010,Bangladesh,2.333083,2.485443,2.989571,2.441617,2.742782,3.460752,2.643464
714,95.7,2010,Sri Lanka,1.959273,1.876994,2.482764,2.089744,2.288414,2.978775,2.230997
715,95.4,2010,Cameroon,2.110965,2.101799,2.685926,2.533333,2.548282,3.161351,2.6
716,95.4,2010,Nepal,2.066667,1.8,2.214603,2.071746,2.203265,2.739236,2.258806
717,93.6,2010,Malawi,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
718,93.6,2010,Sierra Leone,,,,,,,
719,93.3,2010,Eritrea,1.5,1.348214,1.633929,1.880952,1.696436,2.214286,1.547619
720,92.5,2010,Congo Republic,,,,,,,
721,92.2,2010,Iran,,,,,,,
722,91.7,2010,Liberia,2.281818,2.0,2.328687,2.156566,2.38198,3.081818,2.381818
723,90.9,2010,Lebanon,3.272727,3.048737,2.870707,3.731818,3.338473,3.970332,3.163636
724,90.7,2010,Burkina Faso,2.222222,1.888889,1.734259,2.022119,2.22564,2.772119,2.772119
725,90.5,2010,Uzbekistan,2.202474,2.535066,2.791662,2.495679,2.791121,3.720233,2.955555
726,90.4,2010,Georgia,2.374894,2.171906,2.73037,2.566635,2.612827,3.075247,2.667521
727,89.2,2010,Tajikistan,1.903557,2.0,2.420949,2.254414,2.346626,3.163505,2.254414
728,89.1,2010,Mauritania,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
729,88.7,2010,Cambodia,2.27975,2.122668,2.187274,2.288604,2.369976,2.836953,2.499861
730,88.7,2010,Laos,2.165056,1.94862,2.700335,2.139118,2.46261,3.232608,2.454643
731,88.7,2010,Rwanda,1.625,1.625,2.875,1.851935,2.038687,2.045238,1.994792
732,88.6,2010,Solomon Islands,2.082642,2.230097,2.184335,2.267579,2.30959,3.049981,2.025505
733,88.5,2010,Equatorial Guinea,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
734,88.4,2010,Kyrgyz Republic,2.439854,2.09099,3.178734,2.371699,2.619121,3.098647,2.329004
735,88.2,2010,Colombia,2.499271,2.592767,2.540532,2.746935,2.774487,3.516042,2.753839
736,88.1,2010,Togo,2.404762,1.82381,2.42381,2.452381,2.599417,3.023809,3.42381
737,87.9,2010,Syria,2.369816,2.450461,2.874267,2.589443,2.740144,3.445999,2.625
738,87.6,2010,Egypt,2.111111,2.217592,2.555556,2.87015,2.614613,3.313272,2.563272
739,87.3,2010,Bhutan,2.136905,1.830267,2.444715,2.244715,2.380236,2.988366,2.541937
740,87.1,2010,Philippines,2.674831,2.567813,3.404699,2.949998,3.141933,3.825752,3.292884
741,85.1,2010,Comoros,1.96045,1.762787,2.564374,2.262787,2.447585,3.225529,2.793651
742,84.9,2010,Bolivia,2.262746,2.244399,2.533217,2.378728,2.510731,3.20418,2.377779
743,84.6,2010,Israel and West Bank,3.117298,3.596843,3.165657,3.49899,3.412264,3.773384,3.387879
744,84.4,2010,Azerbaijan,2.14311,2.229257,3.051948,2.477633,2.639554,3.146104,2.646104
745,83.9,2010,Papua New Guinea,2.016552,1.914773,2.549242,2.195432,2.410616,3.241049,2.434614
746,83.9,2010,Zambia,2.166667,1.833333,2.405555,2.005556,2.28431,2.848611,2.348611
747,83.8,2010,Moldova,2.10878,2.045833,2.831548,2.1688,2.573285,3.1688,3.002133
748,83.7,2010,Angola,1.75,1.6875,2.375,2.019345,2.247351,3.008073,2.541406
749,83.5,2010,Bosnia and Herzegovina,2.334445,2.223333,3.1,2.302408,2.661682,3.177408,2.677408
750,83.1,2010,Indonesia,2.433052,2.542396,2.824159,2.467846,2.76039,3.46473,2.772501
751,83.0,2010,China,3.162482,3.539999,3.310056,3.491444,3.489039,3.914685,3.55305
752,83.0,2010,China,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
753,83.0,2010,China,3.354839,3.621887,3.635436,3.648191,3.705621,3.952727,4.03606
754,82.8,2010,Swaziland,,,,,,,
755,82.6,2010,Madagascar,2.348214,2.633929,3.0625,2.401786,2.657541,2.901786,2.505357
756,82.5,2010,Nicaragua,2.242514,2.233468,2.632611,2.313995,2.536625,3.210973,2.50938
757,82.5,2010,Turkmenistan,2.135538,2.241424,2.3125,2.337734,2.491292,3.5125,2.379167
758,82.2,2010,Lesotho,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
759,81.9,2010,Djibouti,2.25,2.333333,2.5,2.166667,2.394566,2.666667,2.416667
760,81.7,2010,Ecuador,2.322978,2.381625,2.862613,2.600372,2.774533,3.554925,2.840934
761,81.7,2010,Mozambique,1.945647,2.036556,2.769231,2.200556,2.292945,2.396064,2.283889
762,81.3,2010,Algeria,1.96875,2.059659,2.696023,2.241477,2.360373,2.814489,2.263864
763,81.2,2010,Guatemala,2.328018,2.370259,2.161757,2.738133,2.631329,3.520031,2.708124
764,81.2,2010,Tanzania,2.415292,1.995078,2.780032,2.376313,2.599514,3.334206,2.55759
765,80.5,2010,Fiji,1.952786,1.975944,2.48212,2.114496,2.235183,2.821398,1.955405
766,80.2,2010,Gambia,2.384615,2.17033,2.538461,2.371795,2.493386,3.145299,2.269231
767,80.0,2010,Honduras,2.390394,2.311969,2.672663,2.570808,2.779117,3.829434,2.833892
768,79.4,2010,Cuba,1.789474,1.904514,2.316278,1.880769,2.067025,2.405864,2.026864
769,79.3,2010,Mali,2.076923,2.000493,2.16716,2.125755,2.268102,2.899863,2.307573
770,79.2,2010,India,2.700026,2.90947,3.130472,3.158988,3.115075,3.609394,3.144703
771,79.0,2010,Russia,2.148528,2.378874,2.718349,2.508094,2.608572,3.233113,2.600278
772,78.8,2010,Thailand,3.019424,3.155572,3.266169,3.164235,3.292271,3.725165,3.406035
773,78.7,2010,Belarus,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
774,78.7,2010,Venezuela,2.056281,2.442363,3.051852,2.533847,2.677583,3.04589,2.836371
775,78.3,2010,Maldives,2.253641,2.158235,2.423949,2.29441,2.403898,2.826797,2.41941
776,78.1,2010,El Salvador,2.484092,2.442158,2.180506,2.664792,2.673786,3.634167,2.676429
777,77.8,2010,Serbia,2.193651,2.299206,3.409603,2.549206,2.685822,2.799206,2.674206
778,77.5,2010,Saudi Arabia,2.911871,3.266372,2.799073,3.332448,3.22077,3.780412,3.31588
779,77.2,2010,Cape Verde,,,,,,,
780,77.1,2010,Turkey,2.82027,3.078811,3.151137,3.234354,3.223389,3.938816,3.090883
781,77.0,2010,Jordan,2.307143,2.692857,3.107143,2.492857,2.737719,3.388572,2.328572
782,77.0,2010,Morocco,,,,,,,
783,76.9,2010,Peru,2.504311,2.659867,2.746719,2.61396,2.801997,3.383191,2.886433
784,76.8,2010,Benin,2.375,2.481213,2.65346,2.637277,2.787464,3.49442,3.065848
785,76.8,2010,Dominican Republic,2.513092,2.342563,2.594914,2.421661,2.82075,3.852565,3.167846
786,76.6,2010,Vietnam,2.68133,2.561527,3.041527,2.892578,2.964607,3.437055,3.100337
787,76.1,2010,Mexico,2.547734,2.954733,2.832787,3.035814,3.047349,3.6645,3.277999
788,75.8,2010,Sao Tome and Principe,2.5925600533333326,2.6418310866666674,2.846424046666666,2.763682846666667,2.870551459999998,3.4150827333333336,2.928089633333334
789,75.3,2010,Gabon,2.234798,2.091209,2.29221,2.306593,2.413772,2.871428,2.666667
790,74.6,2010,Senegal,2.453914,2.635732,2.75,2.726641,2.863148,3.517298,3.083333
791,74.5,2010,Namibia,1.678571,1.708333,2.196429,2.041667,2.020395,2.375,2.041667
792,74.1,2010,Armenia,2.1,2.323333,2.434444,2.585741,2.524127,3.401743,2.258886
793,73.0,2010,Guyana,2.024511,1.993489,2.313029,2.249843,2.268051,2.696841,2.276062
794,72.7,2010,Kazakhstan,2.376318,2.659703,3.289032,2.600101,2.83319,3.2501,2.7001
795,72.7,2010,Macedonia,2.551119,2.546276,2.827188,2.755617,2.773526,3.09897,2.816483
796,72.5,2010,Suriname,,,,,,,
797,72.1,2010,Paraguay,2.369767,2.436434,2.866733,2.586464,2.753469,3.458951,2.720822
798,71.1,2010,Samoa,,,,,,,
799,70.6,2010,Micronesia,,,,,,,
800,69.5,2010,Ukraine,2.024805,2.435065,2.787013,2.587013,2.574824,3.058442,2.487013
801,69.2,2010,Malaysia,3.105014,3.502393,3.495621,3.34477,3.440977,3.85905,3.324446
802,69.1,2010,Libya,2.147273,2.181818,2.281818,2.281818,2.332419,2.981818,2.081818
803,68.7,2010,Belize,,,,,,,
804,68.6,2010,Botswana,2.090909,2.090909,1.909091,2.288154,2.318434,2.988154,2.588154
805,68.0,2010,Cyprus,2.917542,2.935415,3.132353,2.821927,3.129378,3.438725,3.514235
806,67.9,2010,Seychelles,,,,,,,
807,67.9,2010,South Africa,3.217796,3.415954,3.262108,3.593675,3.456708,3.56943,3.726648
808,67.6,2010,Brunei Darussalam,,,,,,,
809,67.5,2010,Tunisia,2.431905,2.561905,3.361905,2.361905,2.835479,3.565238,2.561905
810,67.4,2010,Brazil,2.369843,3.09774,2.910093,3.295608,3.198242,4.137099,3.417413
811,67.4,2010,Jamaica,2.0,2.071429,2.821429,2.321429,2.533717,2.821429,3.071429
812,67.1,2010,Albania,,,,,,,
813,67.1,2010,Ghana,2.352473,2.521978,2.383883,2.422314,2.472855,2.672314,2.505647
814,67.0,2010,Grenada,,,,,,,
815,66.1,2010,Trinidad and Tobago,,,,,,,
816,61.5,2010,Kuwait,3.029351,3.328194,3.118436,3.106759,3.281263,3.698568,3.443079
817,61.2,2010,Bulgaria,2.5,2.3,3.072222,2.85,2.830857,3.183333,2.961111
818,60.9,2010,Antigua and Barbuda,,,,,,,
819,60.2,2010,Romania,2.357143,2.247165,3.237528,2.681973,2.841229,3.453515,2.904195
820,60.1,2010,Mongolia,1.8125,1.936749,2.460938,2.244441,2.250476,2.552133,2.418097
821,59.3,2010,Panama,2.7627,2.631198,2.866493,2.834527,3.024052,3.759649,3.259649
822,59.0,2010,Croatia,2.6199,2.356723,2.96978,2.528605,2.769976,3.220251,2.820251
823,58.9,2010,Bahamas,2.381201,2.396078,2.692451,2.690196,2.746246,3.460025,2.807843
824,58.8,2010,Bahrain,3.05303,3.356061,3.054545,3.356061,3.372838,3.850859,3.628788
825,57.3,2010,Montenegro,2.165132,2.453916,2.536649,2.319411,2.430895,2.646716,2.444411
826,55.4,2010,Barbados,,,,,,,
827,55.4,2010,Latvia,2.935144,2.875,3.375,2.958018,3.24835,3.720725,3.554969
828,52.4,2010,United Arab Emirates,3.489299,3.807725,3.480755,3.532518,3.63034,3.935301,3.580622
829,52.0,2010,Costa Rica,2.605935,2.559791,2.643892,2.795635,2.908459,3.711482,3.128968
830,51.8,2010,Qatar,2.251701,2.751701,2.918367,2.571429,2.95016,4.085034,3.085034
831,50.7,2010,Estonia,3.139043,2.746186,3.172222,3.174757,3.157967,3.682249,2.95
832,50.1,2010,Hungary,2.833333,3.083333,2.779987,2.870897,2.987147,3.519255,2.870897
833,49.0,2010,Poland,3.122861,2.983809,3.222741,3.261586,3.435271,4.523801,3.45
834,48.8,2010,Slovak Republic,2.785933,3.0,3.047472,3.153846,3.240829,3.924556,3.538461
835,48.7,2010,Oman,3.375,3.0625,2.3125,2.369792,2.839455,3.935417,2.036458
836,48.2,2010,Malta,2.649691,2.888889,2.914506,2.888889,2.82433,3.024691,2.555556
837,47.8,2010,Lithuania,2.785714,2.718603,3.189505,2.849468,3.134939,3.920636,3.266135
838,45.9,2010,Greece,2.476914,2.938013,2.848787,2.68945,2.955919,3.493568,3.314703
839,45.8,2010,Argentina,2.629174,2.750209,3.152119,3.03062,3.099664,3.816632,3.150037
840,45.7,2010,Italy,3.381943,3.719891,3.206124,3.739631,3.644385,4.080522,3.83403
841,44.4,2010,Mauritius,2.714286,2.285714,3.241497,2.428571,2.721068,2.908163,2.57483
842,43.5,2010,Spain,3.467521,3.579969,3.107155,3.622872,3.625576,4.118271,3.955317
843,41.5,2010,Czech Republic,3.31324,3.247565,3.423701,3.267045,3.506553,4.155934,3.600379
844,41.3,2010,South Korea,3.330208,3.617907,3.471114,3.636203,3.637197,3.972869,3.828303
845,41.3,2010,Uruguay,2.705882,2.579801,2.767301,2.58949,2.752718,3.062749,2.777034
846,38.0,2010,Chile,2.932679,2.855756,2.740741,2.942998,3.094723,3.796216,3.328481
847,36.0,2010,Slovenia,2.588235,2.649221,2.836721,2.899221,2.874055,3.10214,3.156081
848,35.4,2010,Germany,4.00275,4.336188,3.656494,4.138247,4.11445,4.482917,4.183673
849,35.3,2010,United States,3.680546,4.152495,3.206959,3.915008,3.855811,4.185375,4.168665
850,34.9,2010,France,3.631162,3.998233,3.300389,3.867364,3.843022,4.37266,4.010631
851,34.8,2010,Singapore,4.024213,4.217881,3.861348,4.120016,4.090085,4.232345,4.146154
852,33.9,2010,United Kingdom,3.739587,3.947411,3.66424,3.922849,3.954449,4.37421,4.133063
853,33.1,2010,Portugal,3.3125,3.166295,3.023438,3.309152,3.33504,3.843364,3.38058
854,32.0,2010,Belgium,3.828598,4.009625,3.311276,4.131997,3.942263,4.28817,4.220613
855,31.3,2010,Japan,3.785498,4.18812,3.548982,3.99608,3.965889,4.260915,4.128887
856,29.8,2010,Iceland,3.223333,3.334445,3.1,3.144074,3.197069,3.269074,3.144074
857,27.9,2010,Canada,3.706367,4.027057,3.243744,3.993496,3.874453,4.40783,4.005055
858,27.9,2010,Netherlands,3.982097,4.248886,3.605821,4.154997,4.068615,4.407749,4.120831
859,27.3,2010,Australia,3.682927,3.783343,3.781638,3.767605,3.840615,4.157593,3.868594
860,27.3,2010,Luxembourg,4.038024,4.058421,3.670746,3.666084,3.980073,4.579837,3.916084
861,27.2,2010,Austria,3.490936,3.679825,3.776316,3.698343,3.762671,4.08293,3.831676
862,23.9,2010,New Zealand,3.644444,3.541667,3.355556,3.541667,3.648133,4.166667,3.666667
863,22.9,2010,Denmark,3.576287,3.986009,3.45864,3.827997,3.846941,4.378881,3.941381
864,22.4,2010,Ireland,3.597828,3.764185,3.700835,3.821429,3.893212,4.471428,4.016625
865,21.8,2010,Switzerland,3.730996,4.169911,3.320786,4.315699,3.974814,4.204013,4.272858
866,20.9,2010,Sweden,3.875,4.02753,3.833179,4.218619,4.075576,4.323883,4.218619
867,19.3,2010,Finland,3.856353,4.081425,3.40792,3.918803,3.885315,4.080251,4.090918
868,18.7,2010,Norway,3.858586,4.222222,3.354798,3.854798,3.932997,4.354798,4.10101
869,113.4,2011,Somalia,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
870,110.3,2011,Chad,2.063849,2.0,2.375,2.01875,2.26036,2.927282,2.0954365
871,108.7,2011,Sudan,2.076229,1.8944830000000001,2.022955,2.241071,2.1547219999999996,2.699344,1.9553570000000002
872,108.2,2011,Congo Democratic Republic,2.3500705,2.112955,2.397687,2.5531015000000004,2.4404225,2.7906465000000003,2.393572
873,108.2,2011,Congo Democratic Republic,1.9076714999999997,1.445503,2.1378305,2.286023,2.2802360000000004,3.4517635,2.3406525
874,108.0,2011,Haiti,1.9538514999999999,1.975841,2.556189,2.0970245,2.3089645,2.876395,2.288232
875,107.9,2011,Zimbabwe,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
876,107.5,2011,Afghanistan,2.278351,1.9386035,2.2885489999999997,2.1265205,2.270216,2.700381,2.2303290000000002
877,105.0,2011,Central African Republic,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
878,104.8,2011,Iraq,1.9070809999999998,1.8246,2.290666,2.146091,2.1323160000000003,2.6317485,1.9092905
879,102.8,2011,Cote d'Ivoire,2.2334674999999997,2.3392359999999996,2.6689795,2.6509020000000003,2.6324955,3.044087,2.8223665000000002
880,102.5,2011,Guinea,2.3762255000000003,2.2212195,2.550047,2.6340235,2.5386629999999997,2.800047,2.610653
881,102.3,2011,Pakistan,2.4492765,2.3879770000000002,2.8835565,2.528397,2.6779345,3.107354,2.622991
882,100.3,2011,Yemen,2.3767009999999997,2.4853315,2.690893,2.5698555,2.7345175,3.3841415,2.8767005
