,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
1279,Paraguay,2009,2.313178,2.4478193333333333,2.675862,2.5993093333333332,2.6921137051465283,3.3828906666666665,2.702771333333333
1280,Paraguay,2010,2.369767,2.436434,2.866733,2.586464,2.753469,3.458951,2.720822
1281,Paraguay,2011,2.3667015,2.423156,2.5906865,2.5377685,2.6180095,3.099012,2.654947
1282,Paraguay,2012,2.363636,2.409878,2.31464,2.489073,2.48255,2.739073,2.589072
1283,Paraguay,2013,2.4286250000000003,2.432589,2.5701549999999997,2.6224795,2.6311419999999996,2.9778805,2.7413179999999997
1284,Paraguay,2014,2.493614,2.4553,2.82567,2.755886,2.779734,3.216688,2.893564
1285,Paraguay,2015,2.4388705,2.450481,2.7033110000000002,2.7219545,2.6705354999999997,3.072307,2.5958765
1286,Paraguay,2016,2.384127,2.445662,2.580952,2.688023,2.561337,2.927926,2.298189
1287,Peru,2006,2.68182,2.57143,2.91304,2.72727,2.7684555852256114,3.0,2.7
1288,Peru,2007,2.68182,2.57143,2.91304,2.72727,2.7684555852256114,3.0,2.7
1289,Peru,2008,2.6226503333333335,2.600909,2.8575996666666668,2.6895,2.779636056817074,3.1277303333333335,2.7621443333333335
1290,Peru,2009,2.5634806666666665,2.630388,2.8021593333333334,2.65173,2.7908165284085373,3.2554606666666666,2.8242886666666664
1291,Peru,2010,2.504311,2.659867,2.746719,2.61396,2.801997,3.383191,2.886433
1292,Peru,2011,2.5933285,2.6946615,2.808641,2.7618485,2.868513,3.3921315,2.939145
1293,Peru,2012,2.682346,2.729456,2.870563,2.909737,2.935029,3.401072,2.991857
1294,Peru,2013,2.575548,2.7249095,2.9040315000000003,2.8454935,2.8878570000000003,3.3497295,2.9021784999999998
1295,Peru,2014,2.46875,2.720363,2.9375,2.78125,2.840685,3.298387,2.8125
1296,Peru,2015,2.612364,2.6720335,2.9249535,2.8231515,2.867037,3.2630495,2.8772955
1297,Peru,2016,2.755978,2.623704,2.912407,2.865053,2.893389,3.227712,2.942091
1298,Philippines,2006,2.63636,2.26087,2.77273,2.65217,2.6892383605192167,3.14286,2.65217
1299,Philippines,2007,2.63636,2.26087,2.77273,2.65217,2.6892383605192167,3.14286,2.65217
1300,Philippines,2008,2.6491836666666666,2.3631843333333333,2.9833863333333333,2.751446,2.840136573679478,3.370490666666667,2.8657413333333333
1301,Philippines,2009,2.6620073333333334,2.465498666666667,3.194042666666667,2.8507219999999998,2.9910347868397387,3.5981213333333333,3.0793126666666666
1302,Philippines,2010,2.674831,2.567813,3.404699,2.949998,3.141933,3.825752,3.292884
1303,Philippines,2011,2.6499155,2.6849480000000003,3.1867245,3.0427074999999997,3.0833985,3.5639175,3.2974835000000002
1304,Philippines,2012,2.625,2.802083,2.96875,3.135417,3.024864,3.302083,3.302083
1305,Philippines,2013,2.8125,2.7010415,3.1510415,3.034375,3.014354,3.184375,3.1510415
1306,Philippines,2014,3.0,2.6,3.333333,2.933333,3.003844,3.066667,3.0
1307,Philippines,2015,2.8042385000000003,2.5750485000000003,3.1736595000000003,2.8174725,2.9300515000000003,3.207576,2.927972
1308,Philippines,2016,2.608477,2.550097,3.013986,2.701612,2.856259,3.348485,2.855944
1309,Poland,2006,2.88462,2.69231,2.92308,3.04,3.038002640907286,3.59091,3.12
1310,Poland,2007,2.88462,2.69231,2.92308,3.04,3.038002640907286,3.59091,3.12
1311,Poland,2008,2.9640336666666665,2.7894763333333334,3.022967,3.113862,3.170425427271524,3.9018736666666665,3.23
1312,Poland,2009,3.0434473333333334,2.8866426666666665,3.1228540000000002,3.187724,3.302848213635762,4.212837333333333,3.3400000000000003
1313,Poland,2010,3.122861,2.983809,3.222741,3.261586,3.435271,4.523801,3.45
1314,Poland,2011,3.2095785,3.039565,3.3479615000000003,3.279597,3.4332975,4.2806365,3.386591
1315,Poland,2012,3.296296,3.095321,3.473182,3.297608,3.431324,4.037472,3.323182
1316,Poland,2013,3.275818,3.089327,3.4649655,3.3813079999999998,3.4625765,4.08536,3.433197
1317,Poland,2014,3.25534,3.083333,3.456749,3.465008,3.493829,4.133248,3.543212
1318,Poland,2015,3.2610159999999997,3.126285,3.447503,3.426481,3.459853,3.9683900000000003,3.499616
1319,Poland,2016,3.266692,3.169237,3.438257,3.387954,3.425877,3.803532,3.45602
1320,Portugal,2006,3.24,3.16,3.22727,3.19048,3.380606895403628,4.05882,3.44444
1321,Portugal,2007,3.24,3.16,3.22727,3.19048,3.380606895403628,4.05882,3.44444
1322,Portugal,2008,3.2641666666666667,3.1620983333333332,3.159326,3.230037333333333,3.365417930269085,3.987001333333333,3.4231533333333335
1323,Portugal,2009,3.2883333333333336,3.1641966666666668,3.091382,3.269594666666667,3.3502289651345425,3.9151826666666665,3.401866666666667
1324,Portugal,2010,3.3125,3.166295,3.023438,3.309152,3.33504,3.843364,3.38058
1325,Portugal,2011,3.251334,3.2932695,3.226361,3.3968575000000003,3.4189355,3.863631,3.4924675
1326,Portugal,2012,3.190168,3.420244,3.429284,3.484563,3.502831,3.883898,3.604355
1327,Portugal,2013,3.226663,3.396179,3.428477,3.5988425,3.5315575,3.8762005,3.6587385
1328,Portugal,2014,3.263158,3.372114,3.42767,3.713122,3.560284,3.868503,3.713122
1329,Portugal,2015,3.318189,3.230131,3.3344765,3.4334825,3.4848255,3.9073495,3.679679
1330,Portugal,2016,3.37322,3.088148,3.241283,3.153843,3.409367,3.946196,3.646236
1331,Qatar,2006,2.44444,2.625,3.0,3.0,2.9763268305059345,3.66667,3.16667
1332,Qatar,2007,2.44444,2.625,3.0,3.0,2.9763268305059345,3.66667,3.16667
1333,Qatar,2008,2.380193666666667,2.6672336666666667,2.972789,2.857143,2.967604553670623,3.806124666666667,3.139458
1334,Qatar,2009,2.3159473333333334,2.7094673333333334,2.945578,2.714286,2.9588822768353116,3.9455793333333333,3.112246
1335,Qatar,2010,2.251701,2.751701,2.918367,2.571429,2.95016,4.085034,3.085034
1336,Qatar,2011,2.68344,2.9894665,2.8966835,2.9107145,3.135784,4.04024,3.292517
1337,Qatar,2012,3.115179,3.227232,2.875,3.25,3.321408,3.995446,3.5
1338,Qatar,2013,3.1609985,3.3331865,3.212626,3.400126,3.4190325,3.9325715,3.4848485
1339,Qatar,2014,3.206818,3.439141,3.550252,3.550252,3.516657,3.869697,3.469697
1340,Qatar,2015,3.3790225,3.50359,3.566465,3.5469619999999997,3.5579445,3.8511154999999997,3.486549
1341,Qatar,2016,3.551227,3.568039,3.582678,3.543672,3.599232,3.832534,3.503401
1342,Romania,2006,2.6,2.73333,3.2,2.85714,2.907120123125564,3.18182,2.85714
1343,Romania,2007,2.6,2.73333,3.2,2.85714,2.907120123125564,3.18182,2.85714
1344,Romania,2008,2.519047666666667,2.571275,3.2125093333333337,2.7987509999999998,2.8851564154170424,3.272385,2.8728249999999997
1345,Romania,2009,2.4380953333333335,2.40922,3.2250186666666667,2.740362,2.8631927077085213,3.36295,2.88851
1346,Romania,2010,2.357143,2.247165,3.237528,2.681973,2.841229,3.453515,2.904195
1347,Romania,2011,2.5057815000000003,2.3786685,3.114647,2.754573,2.9181324999999996,3.6348285000000002,3.0009865
1348,Romania,2012,2.65442,2.510172,2.991766,2.827173,2.995036,3.816142,3.097778
1349,Romania,2013,2.7435210000000003,2.641739,3.1571735,3.0119765000000003,3.1280954999999997,3.907559,3.244053
1350,Romania,2014,2.832622,2.773306,3.322581,3.19678,3.261155,3.998976,3.390328
1351,Romania,2015,2.9163110000000003,2.8278295,3.1907025,3.008657,3.1271375,3.611599,3.167931
1352,Romania,2016,3.0,2.882353,3.058824,2.820534,2.99312,3.224222,2.945534
1353,Russian Federation,2006,1.93966,2.23009,2.47917,2.45745,2.368381310132528,2.94253,2.17391
1354,Russian Federation,2007,1.93966,2.23009,2.47917,2.45745,2.368381310132528,2.94253,2.17391
1355,Russian Federation,2008,2.0092826666666666,2.279684666666667,2.558896333333333,2.474331333333333,2.4484448734216855,3.039391,2.3160326666666666
1356,Russian Federation,2009,2.0789053333333336,2.3292793333333335,2.6386226666666666,2.4912126666666667,2.5285084367108426,3.136252,2.458155333333333
1357,Russian Federation,2010,2.148528,2.378874,2.718349,2.508094,2.608572,3.233113,2.600278
1358,Russian Federation,2011,2.092086,2.4125535,2.65305,2.5773075,2.596767,3.124757,2.679984
1359,Russian Federation,2012,2.035644,2.446233,2.587751,2.646521,2.584962,3.016401,2.75969
1360,Russian Federation,2013,2.1178220000000003,2.5180875,2.6142779999999997,2.6931775,2.6397205,3.0767115,2.8055475000000003
1361,Russian Federation,2014,2.2,2.589942,2.640805,2.739834,2.694479,3.137022,2.851405
1362,Russian Federation,2015,2.1032145,2.5097325,2.5456399999999997,2.7501975,2.6326715,3.145356,2.7334265
1363,Russian Federation,2016,2.006429,2.429523,2.450475,2.760561,2.570864,3.15369,2.615448
1364,Rwanda,2006,1.8,1.53333,1.66667,1.66667,1.7748182178200613,2.38462,1.6
1365,Rwanda,2007,1.8,1.53333,1.66667,1.66667,1.7748182178200613,2.38462,1.6
1366,Rwanda,2008,1.7416666666666667,1.5638866666666666,2.069446666666667,1.728425,1.8627744785467075,2.2714926666666666,1.7315973333333334
1367,Rwanda,2009,1.6833333333333333,1.5944433333333334,2.4722233333333334,1.79018,1.9507307392733537,2.1583653333333332,1.8631946666666666
1368,Rwanda,2010,1.625,1.625,2.875,1.851935,2.038687,2.045238,1.994792
1369,Rwanda,2011,1.90625,1.75,2.5743115000000003,1.954483,2.152876,2.4045535,2.1925784999999998
1370,Rwanda,2012,2.1875,1.875,2.273623,2.057031,2.267065,2.763869,2.390365
1371,Rwanda,2013,2.34375,2.098485,2.5250690000000002,2.3482125,2.5130905,3.0516315,2.6648795
1372,Rwanda,2014,2.5,2.32197,2.776515,2.639394,2.759116,3.339394,2.939394
1373,Rwanda,2015,2.7167244999999998,2.4719629999999997,2.914764,2.753714,2.8726725,3.3456115,2.9897400000000003
1374,Rwanda,2016,2.933449,2.621956,3.053013,2.868034,2.986229,3.351829,3.040086
1375,Saudi Arabia,2006,2.72059,2.95385,2.9322,2.87931,3.019021620501935,3.65455,3.01786
1376,Saudi Arabia,2007,2.72059,2.95385,2.9322,2.87931,3.019021620501935,3.65455,3.01786
1377,Saudi Arabia,2008,2.7843503333333333,3.058024,2.887824333333333,3.030356,3.0862710803346234,3.696504,3.1172
1378,Saudi Arabia,2009,2.848110666666667,3.162198,2.8434486666666667,3.181402,3.1535205401673116,3.738458,3.21654
1379,Saudi Arabia,2010,2.911871,3.266372,2.799073,3.332448,3.22077,3.780412,3.31588
1380,Saudi Arabia,2011,2.8500835,3.2413865,2.950658,3.1636205,3.1993045,3.7681805,3.2646995
1381,Saudi Arabia,2012,2.788296,3.216401,3.102243,2.994793,3.177839,3.755949,3.213519
1382,Saudi Arabia,2013,2.822368,3.2792905,3.0171765,3.0535255,3.163138,3.6552975,3.1814264999999997
1383,Saudi Arabia,2014,2.85644,3.34218,2.93211,3.112258,3.148437,3.554646,3.149334
1384,Saudi Arabia,2015,2.7739055,3.2887965,3.080241,3.0573675,3.1524064999999997,3.5437399999999997,3.1997385
1385,Saudi Arabia,2016,2.691371,3.235413,3.228372,3.002477,3.156376,3.532834,3.250143
1386,Sco Tomi and Principe,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1387,Sco Tomi and Principe,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1388,Sco Tomi and Principe,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1389,Sco Tomi and Principe,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1390,Sco Tomi and Principe,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
1391,Sco Tomi and Principe,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1392,Sco Tomi and Principe,2012,2.333333,2.237374,2.328283,2.419192,2.481508,2.782828,2.782828
1393,Sco Tomi and Principe,2013,2.375,2.411932,2.6392045,2.4573865,2.6077019999999997,2.775568,2.9573859999999996
1394,Sco Tomi and Principe,2014,2.416667,2.58649,2.950126,2.495581,2.733896,2.768308,3.131944
1395,Sco Tomi and Principe,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
1396,Sco Tomi and Principe,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
1397,Senegal,2006,2.375,2.09091,2.09091,2.72727,2.3664835611363113,2.625,2.3
1398,Senegal,2007,2.375,2.09091,2.09091,2.72727,2.3664835611363113,2.625,2.3
1399,Senegal,2008,2.401304666666667,2.2725173333333335,2.3106066666666667,2.727060333333333,2.5320383740908743,2.9224326666666665,2.561111
1400,Senegal,2009,2.4276093333333333,2.4541246666666665,2.5303033333333333,2.7268506666666665,2.697593187045437,3.2198653333333334,2.822222
1401,Senegal,2010,2.453914,2.635732,2.75,2.726641,2.863148,3.517298,3.083333
1402,Senegal,2011,2.4577265,2.471712,2.735207,2.6402390000000002,2.677536,3.1264765,2.5913125
1403,Senegal,2012,2.461539,2.307692,2.720414,2.553837,2.491924,2.735655,2.099292
1404,Senegal,2013,2.536325,2.303846,2.872707,2.5394185,2.557047,2.6303275,2.3746460000000003
1405,Senegal,2014,2.611111,2.3,3.025,2.525,2.62217,2.525,2.65
1406,Senegal,2015,2.4629275,2.2667469999999996,2.6352564999999997,2.459455,2.4749404999999998,2.5655355,2.400606
1407,Senegal,2016,2.314744,2.233494,2.245513,2.39391,2.327711,2.606071,2.151212
1408,Serbia,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1409,Serbia,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1410,Serbia,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1411,Serbia,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1412,Serbia,2010,2.193651,2.299206,3.409603,2.549206,2.685822,2.799206,2.674206
1413,Serbia,2011,2.29127,2.460696,3.0832055,2.676698,2.7427935,2.9703485,2.8741185
1414,Serbia,2012,2.388889,2.622186,2.756808,2.80419,2.799765,3.141491,3.074031
1415,Serbia,2013,2.379772,2.673927,2.9381785000000002,2.9113284999999998,2.8811605,3.3471275,3.0046715
1416,Serbia,2014,2.370655,2.725668,3.119549,3.018467,2.962556,3.552764,2.935312
1417,Serbia,2015,2.4353275,2.6083695000000002,2.876739,2.904769,2.8625665,3.3906675,2.9274775
1418,Serbia,2016,2.5,2.491071,2.633929,2.791071,2.762577,3.228571,2.919643
1419,Singapore,2006,3.89744,4.26957,4.0354,4.21495,4.190335764835551,4.52941,4.24771
1420,Singapore,2007,3.89744,4.26957,4.0354,4.21495,4.190335764835551,4.52941,4.24771
1421,Singapore,2008,3.9396976666666665,4.252340333333334,3.9773826666666667,4.183305333333333,4.156918843223701,4.430388333333333,4.213858
1422,Singapore,2009,3.981955333333333,4.2351106666666665,3.9193653333333334,4.151660666666666,4.12350192161185,4.331366666666667,4.180006
1423,Singapore,2010,4.024213,4.217881,3.861348,4.120016,4.090085,4.232345,4.146154
1424,Singapore,2011,4.061534999999999,4.1829915,3.9232555,4.094974,4.107949,4.31335,4.107782
1425,Singapore,2012,4.098857,4.148102,3.985163,4.069932,4.125813,4.394355,4.06941
1426,Singapore,2013,4.052986,4.213347499999999,3.8441655,4.018314999999999,4.0651305,4.3219955,3.9871475000000003
1427,Singapore,2014,4.007115,4.278593,3.703168,3.966698,4.004448,4.249636,3.904885
1428,Singapore,2015,4.093028,4.2412765,3.8298805,4.030114,4.07404,4.322419,3.976128
1429,Singapore,2016,4.178941,4.20396,3.956593,4.09353,4.143632,4.395202,4.047371
1430,Slovak Republic,2006,2.6087,2.68182,3.08696,3.0,2.9186150560230413,3.26087,2.86957
1431,Slovak Republic,2007,2.6087,2.68182,3.08696,3.0,2.9186150560230413,3.26087,2.86957
1432,Slovak Republic,2008,2.6677776666666664,2.78788,3.0737973333333333,3.051282,3.026019704015361,3.482098666666667,3.0925336666666667
1433,Slovak Republic,2009,2.7268553333333334,2.89394,3.0606346666666666,3.102564,3.1334243520076805,3.703327333333333,3.315497333333333
1434,Slovak Republic,2010,2.785933,3.0,3.047472,3.153846,3.240829,3.924556,3.538461
1435,Slovak Republic,2011,2.8304665,2.992807,2.941705,3.1102765000000003,3.1351015,3.749212,3.1871995
1436,Slovak Republic,2012,2.875,2.985614,2.835938,3.066707,3.029374,3.573868,2.835938
1437,Slovak Republic,2013,2.8819445,3.1020659999999998,3.068851,3.1128065,3.1419534999999996,3.7581420000000003,2.9259935
1438,Slovak Republic,2014,2.888889,3.218518,3.301764,3.158906,3.254533,3.942416,3.016049
1439,Slovak Republic,2015,3.0833335,3.2309349999999997,3.3533945000000003,3.1402715,3.2957140000000003,3.8752235,3.068843
1440,Slovak Republic,2016,3.277778,3.243352,3.405025,3.121637,3.336895,3.808031,3.121637
1441,Slovenia,2006,2.78571,3.22222,3.14286,3.09091,3.141297433795534,3.72727,2.90909
1442,Slovenia,2007,2.78571,3.22222,3.14286,3.09091,3.141297433795534,3.72727,2.90909
1443,Slovenia,2008,2.719885,3.031220333333333,3.0408136666666667,3.0270136666666665,3.0522166225303557,3.518893333333333,2.991420333333333
1444,Slovenia,2009,2.65406,2.8402206666666667,2.9387673333333333,2.9631173333333334,2.963135811265178,3.3105166666666666,3.0737506666666667
1445,Slovenia,2010,2.588235,2.649221,2.836721,2.899221,2.874055,3.10214,3.156081
1446,Slovenia,2011,2.820543,2.9435025,3.0906884999999997,3.0757814999999997,3.0799719999999997,3.3523224999999996,3.1792115
1447,Slovenia,2012,3.052851,3.237784,3.344656,3.252342,3.285889,3.602505,3.202342
1448,Slovenia,2013,3.0833435,3.2938295,3.1972655000000003,3.3804525,3.3345805,3.7099054999999996,3.3554525
1449,Slovenia,2014,3.113836,3.349875,3.049875,3.508563,3.383272,3.817306,3.508563
1450,Slovenia,2015,2.9980945,3.269892,3.0772065,3.3535125,3.28389,3.6451995,3.389227
1451,Slovenia,2016,2.882353,3.189909,3.104538,3.198462,3.184508,3.473093,3.269891
1452,Solomon Islands,2006,1.72727,2.0,2.36364,2.1,2.0831750008775187,2.3,2.0
1453,Solomon Islands,2007,1.72727,2.0,2.36364,2.1,2.0831750008775187,2.3,2.0
1454,Solomon Islands,2008,1.8457273333333333,2.076699,2.3038716666666668,2.1558596666666667,2.1586466672516793,2.5499936666666665,2.0085016666666666
1455,Solomon Islands,2009,1.9641846666666667,2.153398,2.2441033333333333,2.2117193333333334,2.2341183336258394,2.799987333333333,2.0170033333333333
1456,Solomon Islands,2010,2.082642,2.230097,2.184335,2.267579,2.30959,3.049981,2.025505
1457,Solomon Islands,2011,2.226854,2.1305435,2.3109175,2.203767,2.3614025,3.047149,2.2077299999999997
1458,Solomon Islands,2012,2.371066,2.03099,2.4375,2.139955,2.413215,3.044317,2.389955
1459,Solomon Islands,2013,2.4318714999999997,2.2471870000000003,2.3285985,2.4285635,2.5003715,3.0038505,2.5535635
1460,Solomon Islands,2014,2.492677,2.463384,2.219697,2.717172,2.587528,2.963384,2.717172
1461,Solomon Islands,2015,2.5463385,2.3352820000000003,2.2519,2.5743125,2.5024245,2.864085,2.4493125
1462,Solomon Islands,2016,2.6,2.20718,2.284103,2.431453,2.417321,2.764786,2.181453
1463,Somalia,2006,2.42857,1.625,1.875,2.25,2.1587530990671553,3.0,1.75
1464,Somalia,2007,2.42857,1.625,1.875,2.25,2.1587530990671553,3.0,1.75
1465,Somalia,2008,2.063491,1.5833333333333333,1.6944443333333334,1.9444443333333334,1.8852930660447702,2.4592593333333332,1.5555556666666666
1466,Somalia,2009,1.6984120000000003,1.5416666666666667,1.5138886666666667,1.6388886666666669,1.6118330330223851,1.9185186666666667,1.3611113333333333
1467,Somalia,2010,1.333333,1.5,1.333333,1.333333,1.338373,1.377778,1.166667
1468,Somalia,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1469,Somalia,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
1470,Somalia,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
1471,Somalia,2014,2.0,1.5,1.75,1.75,1.773126,1.875,1.75
1472,Somalia,2015,1.642857,1.5357145,1.8035714999999999,1.7984695,1.760112,2.1109695,1.6318025
1473,Somalia,2016,1.285714,1.571429,1.857143,1.846939,1.747098,2.346939,1.513605
1474,South Africa,2006,3.22222,3.42424,3.55556,3.54286,3.5335888740527293,3.78125,3.70588
1475,South Africa,2007,3.22222,3.42424,3.55556,3.54286,3.5335888740527293,3.78125,3.70588
1476,South Africa,2008,3.2207453333333333,3.421478,3.4577426666666664,3.5597983333333336,3.507961916035153,3.7106433333333335,3.7128026666666667
1477,South Africa,2009,3.2192706666666666,3.4187160000000003,3.3599253333333334,3.5767366666666667,3.482334958017576,3.6400366666666666,3.7197253333333333
1478,South Africa,2010,3.217796,3.415954,3.262108,3.593675,3.456708,3.56943,3.726648
1479,South Africa,2011,3.282215,3.6028135,3.380953,3.5780950000000002,3.5640125,3.801234,3.7792275
1480,South Africa,2012,3.346634,3.789673,3.499798,3.562515,3.671317,4.033038,3.831807
1481,South Africa,2013,3.2272225,3.4948365,3.474899,3.590199,3.5512805,3.9570395000000005,3.5669500000000003
1482,South Africa,2014,3.107811,3.2,3.45,3.617883,3.431244,3.881041,3.302093
1483,South Africa,2015,3.3516355,3.4881305,3.536252,3.6828525,3.6032824999999997,3.9495994999999997,3.60877
1484,South Africa,2016,3.59546,3.776261,3.622504,3.747822,3.775321,4.018158,3.915447
1485,Spain,2006,3.16667,3.51064,3.45,3.55,3.5189092913049462,3.85714,3.625
1486,Spain,2007,3.16667,3.51064,3.45,3.55,3.5189092913049462,3.85714,3.625
1487,Spain,2008,3.2669536666666668,3.5337496666666666,3.3357183333333333,3.5742906666666667,3.554464860869964,3.9441836666666665,3.7351056666666667
1488,Spain,2009,3.367237333333333,3.5568593333333336,3.221436666666667,3.598581333333333,3.5900204304349823,4.031227333333334,3.8452113333333333
1489,Spain,2010,3.467521,3.579969,3.107155,3.622872,3.625576,4.118271,3.955317
1490,Spain,2011,3.432503,3.6584485,3.392141,3.658333,3.6626505,4.0693505000000005,3.814005
1491,Spain,2012,3.397485,3.736928,3.677127,3.693794,3.699725,4.02043,3.672693
1492,Spain,2013,3.5124775,3.7553669999999997,3.591138,3.7621130000000003,3.7091805,4.047359,3.6086605
1493,Spain,2014,3.62747,3.773806,3.505149,3.830432,3.718636,4.074288,3.544628
1494,Spain,2015,3.552264,3.7453469999999998,3.5683575,3.779655,3.723024,4.03674,3.6838925
1495,Spain,2016,3.477058,3.716888,3.631566,3.728878,3.727412,3.999192,3.823157
1496,Sri Lanka,2006,2.25,2.13333,2.30769,2.45455,2.399611610514176,2.69231,2.58333
1497,Sri Lanka,2007,2.25,2.13333,2.30769,2.45455,2.399611610514176,2.69231,2.58333
1498,Sri Lanka,2008,2.153091,2.0478846666666666,2.366048,2.332948,2.362545740342784,2.7877983333333334,2.465885666666667
1499,Sri Lanka,2009,2.056182,1.9624393333333334,2.424406,2.211346,2.325479870171392,2.8832866666666668,2.348441333333333
1500,Sri Lanka,2010,1.959273,1.876994,2.482764,2.089744,2.288414,2.978775,2.230997
1501,Sri Lanka,2011,2.271303,2.188497,2.7413819999999998,2.44272,2.5194175,2.9400515,2.442624
1502,Sri Lanka,2012,2.583333,2.5,3.0,2.795696,2.750421,2.901328,2.654251
1503,Sri Lanka,2013,2.5729165,2.365755,2.782422,2.8505019999999996,2.72283,3.0104604999999998,2.7083505
1504,Sri Lanka,2014,2.5625,2.23151,2.564844,2.905308,2.695239,3.119593,2.76245
1505,Sri Lanka,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
1506,Sri Lanka,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
1507,Sudan,2006,2.35714,2.35714,2.66667,2.83333,2.7108024432567825,3.16667,2.91667
1508,Sudan,2007,2.35714,2.35714,2.66667,2.83333,2.7108024432567825,3.16667,2.91667
1509,Sudan,2008,2.2435166666666664,2.164019333333333,2.4814836666666666,2.6051563333333334,2.5425282955045216,3.140743,2.6183883333333333
1510,Sudan,2009,2.1298933333333334,1.9708986666666666,2.2962973333333334,2.3769826666666667,2.3742541477522607,3.114816,2.3201066666666668
1511,Sudan,2010,2.01627,1.777778,2.111111,2.148809,2.20598,3.088889,2.021825
1512,Sudan,2011,2.076229,1.8944830000000001,2.022955,2.241071,2.1547219999999996,2.699344,1.9553570000000002
1513,Sudan,2012,2.136188,2.011188,1.934799,2.333333,2.103464,2.309799,1.888889
1514,Sudan,2013,2.001365,1.9544245,2.0828965,2.256851,2.1322089999999996,2.3199445,2.152276
1515,Sudan,2014,1.866542,1.897661,2.230994,2.180369,2.160954,2.33009,2.415663
1516,Sudan,2015,2.050324,2.0496775,2.3993535,2.270667,2.345681,2.8029780000000004,2.4504085
1517,Sudan,2016,2.234106,2.201694,2.567713,2.360965,2.530408,3.275866,2.485154
1518,Sweden,2006,3.84615,4.11321,3.89796,4.06122,4.0753834485626985,4.43182,4.15217
1519,Sweden,2007,3.84615,4.11321,3.89796,4.06122,4.0753834485626985,4.43182,4.15217
1520,Sweden,2008,3.855766666666667,4.08465,3.8763663333333334,4.113686333333333,4.075447632375132,4.395841,4.174319666666666
1521,Sweden,2009,3.8653833333333334,4.056089999999999,3.8547726666666664,4.166152666666667,4.075511816187566,4.359862000000001,4.196469333333334
1522,Sweden,2010,3.875,4.02753,3.833179,4.218619,4.075576,4.323883,4.218619
1523,Sweden,2011,3.7770805000000003,4.076879,3.6117654999999997,4.0602025,3.962818,4.293421,4.0185355000000005
1524,Sweden,2012,3.679161,4.126228,3.390352,3.901786,3.85006,4.262959,3.818452
1525,Sweden,2013,3.7145805000000003,4.109989000000001,3.573301,3.9415180000000003,3.9057044999999997,4.260646,3.896726
1526,Sweden,2014,3.75,4.09375,3.75625,3.98125,3.961349,4.258333,3.975
1527,Sweden,2015,3.832754,4.181941,3.8798575,4.113932500000001,4.082971,4.3555745,4.1763390000000005
1528,Sweden,2016,3.915508,4.270132,4.003465,4.246615,4.204593,4.452816,4.377678
1529,Switzerland,2006,3.84848,4.13333,3.66667,4.0,4.016196383346112,4.48,4.03571
1530,Switzerland,2007,3.84848,4.13333,3.66667,4.0,4.016196383346112,4.48,4.03571
1531,Switzerland,2008,3.8093186666666665,4.145523666666667,3.551375333333333,4.105233,4.002402255564075,4.388004333333334,4.114759333333334
1532,Switzerland,2009,3.7701573333333336,4.157717333333333,3.436080666666667,4.210466,3.988608127782037,4.296008666666666,4.1938086666666665
1533,Switzerland,2010,3.730996,4.169911,3.320786,4.315699,3.974814,4.204013,4.272858
1534,Switzerland,2011,3.8050105,4.0740445,3.3906545,4.014169,3.8889755,4.1086805,4.0533545
